student_id,learning_style,initial_skill_level,preferred_difficulty,avg_session_length,motivation_level
STU_0529,reading_writing,intermediate,hard,48.74,0.974
STU_0530,kinesthetic,intermediate,hard,68.66,0.539
STU_0531,visual,intermediate,hard,54.12,0.372
STU_0532,visual,intermediate,medium,47.8,0.956
STU_0533,reading_writing,beginner,easy,38.3,0.511
STU_0534,kinesthetic,intermediate,easy,47.91,0.796
STU_0535,visual,advanced,hard,46.99,0.542
STU_0536,reading_writing,intermediate,hard,34.5,0.735
STU_0537,visual,intermediate,hard,36.62,0.831
STU_0538,auditory,intermediate,hard,50.66,0.317
STU_0539,reading_writing,advanced,easy,68.48,0.778
STU_0540,visual,intermediate,easy,44.01,0.612
STU_0541,kinesthetic,advanced,easy,23.28,0.415
STU_0542,auditory,beginner,easy,12.02,0.856
STU_0543,reading_writing,intermediate,hard,29.68,0.358
STU_0544,auditory,intermediate,medium,55.63,0.776
STU_0545,kinesthetic,intermediate,medium,25.8,0.966
STU_0546,kinesthetic,advanced,hard,58.09,0.406
STU_0547,visual,advanced,hard,54.75,0.594
STU_0548,kinesthetic,beginner,medium,43.51,0.747
STU_0549,visual,advanced,hard,22.12,0.989
STU_0550,reading_writing,intermediate,medium,34.62,0.587
STU_0551,auditory,intermediate,easy,41.38,0.449
STU_0552,auditory,intermediate,medium,50.28,0.322
STU_0553,reading_writing,beginner,hard,26.23,0.905
STU_0554,visual,intermediate,hard,66.66,0.631
STU_0555,reading_writing,advanced,medium,50.14,0.84
STU_0556,auditory,advanced,hard,51.85,0.891
STU_0557,visual,advanced,hard,54.64,0.392
STU_0558,reading_writing,advanced,medium,64.94,0.323
STU_0559,visual,intermediate,medium,47.95,0.858
STU_0560,auditory,beginner,medium,55.64,0.637
STU_0561,reading_writing,beginner,easy,34.85,0.44
STU_0562,auditory,beginner,easy,72.01,0.644
STU_0563,kinesthetic,beginner,hard,46.92,0.488
STU_0564,visual,advanced,medium,34.78,0.858
STU_0565,auditory,advanced,medium,38.31,0.308
STU_0566,auditory,beginner,easy,16.66,0.351
STU_0567,auditory,advanced,medium,38.22,0.72
STU_0568,visual,intermediate,medium,8.64,0.504
STU_0569,auditory,intermediate,hard,56.79,0.846
STU_0570,kinesthetic,advanced,medium,51.38,0.328
STU_0571,auditory,advanced,easy,30.5,0.469
STU_0572,kinesthetic,intermediate,easy,44.28,0.991
STU_0573,kinesthetic,advanced,hard,44.95,0.733
STU_0574,reading_writing,intermediate,medium,27.62,0.792
STU_0575,reading_writing,advanced,hard,41.69,0.529
STU_0576,reading_writing,beginner,easy,45.4,0.662
STU_0577,auditory,intermediate,easy,41.29,0.323
STU_0578,reading_writing,intermediate,hard,34.77,0.355
STU_0579,visual,advanced,hard,29.98,0.697
STU_0580,visual,intermediate,easy,40.78,0.783
STU_0581,auditory,intermediate,medium,36.43,0.417
STU_0582,auditory,intermediate,easy,53.59,0.373
STU_0583,auditory,intermediate,medium,65.99,0.322
STU_0584,visual,intermediate,easy,58.87,0.955
STU_0585,reading_writing,advanced,medium,45.89,0.796
STU_0586,auditory,intermediate,easy,35.3,0.91
STU_0587,kinesthetic,beginner,easy,58.43,0.538
STU_0588,kinesthetic,beginner,hard,54.53,0.87
STU_0589,kinesthetic,beginner,easy,64.76,0.617
STU_0590,visual,intermediate,medium,47.96,0.751
STU_0591,auditory,advanced,medium,71.04,0.357
STU_0592,reading_writing,advanced,easy,47.97,0.342
STU_0593,visual,beginner,medium,35.23,0.91
STU_0594,auditory,beginner,hard,37.74,0.453
STU_0595,reading_writing,beginner,medium,52.84,0.761
STU_0596,auditory,intermediate,easy,36.39,0.649
STU_0597,visual,beginner,medium,70.91,0.46
STU_0598,reading_writing,beginner,easy,51.54,0.997
STU_0599,reading_writing,advanced,hard,45.57,0.44
STU_0600,visual,advanced,hard,46.8,0.776
STU_0601,auditory,advanced,easy,41.14,0.908
STU_0602,kinesthetic,intermediate,easy,19.97,0.809
STU_0603,kinesthetic,beginner,hard,37.75,0.542
STU_0604,reading_writing,beginner,hard,68.61,0.56
STU_0605,visual,advanced,medium,48.37,0.607
STU_0606,visual,advanced,hard,60.71,0.808
STU_0607,visual,intermediate,medium,61.18,0.93
STU_0608,visual,advanced,medium,44.42,0.595
STU_0609,kinesthetic,intermediate,hard,54.78,0.939
STU_0610,visual,intermediate,easy,21.35,0.447
STU_0611,kinesthetic,beginner,hard,67.15,0.813
STU_0612,visual,advanced,hard,65.7,0.392
STU_0613,kinesthetic,beginner,easy,52.41,0.426
STU_0614,kinesthetic,advanced,medium,48.91,0.466
STU_0615,auditory,advanced,medium,44.62,0.473
STU_0616,reading_writing,advanced,easy,62.59,0.91
STU_0617,auditory,beginner,hard,56.58,0.551
STU_0618,reading_writing,beginner,medium,2.27,0.715
STU_0619,auditory,beginner,easy,39.56,0.979
STU_0620,visual,intermediate,medium,28.2,0.481
STU_0621,reading_writing,advanced,medium,25.58,0.841
STU_0622,kinesthetic,beginner,hard,62.41,0.392
STU_0623,auditory,intermediate,medium,44.3,0.465
STU_0624,visual,advanced,medium,52.16,0.351
STU_0625,kinesthetic,beginner,medium,46.15,0.536
STU_0626,reading_writing,intermediate,hard,25.76,0.88
STU_0627,reading_writing,intermediate,medium,21.65,0.732
STU_0628,auditory,intermediate,hard,38.58,0.795
STU_0629,reading_writing,intermediate,hard,39.77,0.326
STU_0630,kinesthetic,beginner,hard,39.76,0.815
STU_0631,reading_writing,beginner,medium,40.18,0.891
STU_0632,auditory,advanced,medium,76.15,0.864
STU_0633,kinesthetic,beginner,easy,60.45,0.444
STU_0634,kinesthetic,advanced,medium,48.58,0.378
STU_0635,kinesthetic,intermediate,hard,43.93,0.672
STU_0636,reading_writing,beginner,hard,44.44,0.956
STU_0637,reading_writing,intermediate,medium,55.99,0.521
STU_0638,visual,advanced,medium,43.79,0.655
STU_0639,reading_writing,intermediate,hard,58.74,0.618
STU_0640,visual,beginner,hard,50.2,0.661
STU_0641,reading_writing,intermediate,hard,76.33,0.398
STU_0642,auditory,beginner,easy,42.91,0.321
STU_0643,reading_writing,beginner,easy,61.62,0.441
STU_0644,visual,beginner,hard,29.4,0.771
STU_0645,kinesthetic,intermediate,medium,35.64,0.908
STU_0646,visual,advanced,easy,73.71,0.424
STU_0647,reading_writing,intermediate,medium,58.05,0.961
STU_0648,reading_writing,beginner,hard,52.44,0.778
STU_0649,auditory,advanced,medium,81.05,0.908
STU_0650,reading_writing,intermediate,hard,44.14,0.699
STU_0651,kinesthetic,beginner,easy,61.58,0.451
STU_0652,visual,advanced,easy,62.81,0.761
STU_0653,reading_writing,advanced,medium,69.5,0.375
STU_0654,visual,intermediate,medium,27.8,0.76
STU_0655,reading_writing,beginner,hard,44.04,0.91
STU_0656,kinesthetic,advanced,medium,49.93,0.848
STU_0657,auditory,beginner,easy,69.21,0.915
STU_0658,visual,intermediate,easy,51.8,0.583
STU_0659,reading_writing,beginner,hard,62.84,0.865
STU_0660,kinesthetic,advanced,medium,26.59,0.834
STU_0661,visual,advanced,hard,40.54,0.872
STU_0662,kinesthetic,intermediate,easy,65.64,0.384
STU_0663,auditory,intermediate,hard,42.4,0.527
STU_0664,auditory,beginner,easy,45.23,0.557
STU_0665,auditory,beginner,medium,68.92,0.572
STU_0666,visual,intermediate,hard,32.3,0.614
STU_0667,kinesthetic,intermediate,hard,35.42,0.459
STU_0668,auditory,advanced,easy,25.15,0.351
STU_0669,visual,intermediate,medium,69.63,0.734
STU_0670,reading_writing,advanced,medium,60.15,0.624
STU_0671,reading_writing,advanced,easy,59.73,0.663
STU_0672,auditory,intermediate,hard,40.13,0.635
STU_0673,visual,intermediate,medium,24.16,0.706
STU_0674,kinesthetic,beginner,hard,20.32,0.674
STU_0675,auditory,beginner,medium,65.76,0.869
STU_0676,visual,beginner,hard,53.46,0.803
STU_0677,auditory,intermediate,easy,56.38,0.47
STU_0678,auditory,intermediate,hard,49.22,0.949
STU_0679,auditory,intermediate,hard,33.69,0.64
STU_0680,kinesthetic,beginner,medium,40.79,0.48
STU_0681,auditory,advanced,hard,30.17,0.862
STU_0682,kinesthetic,beginner,hard,28.45,0.677
STU_0683,kinesthetic,advanced,hard,58.77,0.801
STU_0684,visual,advanced,hard,21.44,0.491
STU_0685,auditory,advanced,hard,30.26,0.427
STU_0686,auditory,beginner,hard,41.63,0.777
STU_0687,kinesthetic,advanced,easy,46.58,0.796
STU_0688,visual,beginner,easy,24.99,0.375
STU_0689,kinesthetic,advanced,easy,21.11,0.974
STU_0690,reading_writing,advanced,hard,51.61,0.638
STU_0691,visual,intermediate,hard,48.36,0.33
STU_0692,kinesthetic,advanced,medium,65.46,0.743
STU_0693,reading_writing,beginner,hard,46.83,0.873
STU_0694,reading_writing,intermediate,medium,53.15,0.919
STU_0695,visual,advanced,easy,34.47,0.728
STU_0696,auditory,intermediate,medium,35.06,0.588
STU_0697,reading_writing,intermediate,easy,26.34,0.846
STU_0698,kinesthetic,advanced,easy,34.61,0.492
STU_0699,kinesthetic,advanced,medium,40.58,0.767
STU_0700,kinesthetic,intermediate,easy,63.72,0.367
STU_0701,kinesthetic,advanced,hard,32.47,0.711
STU_0702,visual,intermediate,easy,77.18,0.418
STU_0703,reading_writing,beginner,medium,54.51,0.452
STU_0704,reading_writing,beginner,easy,51.21,0.367
STU_0705,visual,beginner,medium,45.66,0.725
STU_0706,reading_writing,advanced,medium,42.79,0.683
STU_0707,auditory,beginner,medium,36.64,0.716
STU_0708,kinesthetic,beginner,easy,24.45,0.648
STU_0709,reading_writing,advanced,medium,32.94,0.6
STU_0710,reading_writing,intermediate,medium,69.59,0.802
STU_0711,visual,beginner,medium,53.53,0.492
STU_0712,reading_writing,beginner,easy,69.43,0.356
STU_0713,kinesthetic,beginner,easy,36.27,0.459
STU_0714,kinesthetic,intermediate,hard,29.78,0.548
STU_0715,reading_writing,intermediate,hard,45.51,0.347
STU_0716,visual,beginner,medium,33.45,0.86
STU_0717,auditory,intermediate,hard,48.51,0.916
STU_0718,kinesthetic,intermediate,medium,21.66,0.756
STU_0719,visual,intermediate,easy,15.09,0.533
STU_0720,auditory,intermediate,hard,50.61,0.769
STU_0721,kinesthetic,beginner,medium,70.09,0.626
STU_0722,reading_writing,advanced,medium,51.29,0.342
STU_0723,visual,beginner,easy,53.37,0.423
STU_0724,reading_writing,intermediate,medium,46.14,0.783
STU_0725,kinesthetic,beginner,easy,47.54,0.368
STU_0726,reading_writing,advanced,easy,23.79,0.615
STU_0727,visual,beginner,easy,33.97,0.765
STU_0728,kinesthetic,intermediate,hard,63.54,0.857
STU_0729,reading_writing,beginner,hard,28.62,0.995
STU_0730,auditory,intermediate,hard,40.25,0.949
STU_0731,kinesthetic,beginner,medium,63.2,0.665
STU_0732,kinesthetic,advanced,medium,47.13,0.737
STU_0733,reading_writing,advanced,hard,47.88,0.389
STU_0734,kinesthetic,intermediate,easy,40.36,0.878
STU_0735,kinesthetic,intermediate,hard,55.62,0.325
STU_0736,visual,intermediate,hard,59.35,0.512
STU_0737,kinesthetic,advanced,hard,33.21,0.361
STU_0738,visual,advanced,medium,25.03,0.956
STU_0739,kinesthetic,advanced,hard,17.46,0.578
STU_0740,auditory,advanced,easy,52.62,0.613
STU_0741,reading_writing,beginner,hard,50.83,0.944
STU_0742,reading_writing,beginner,hard,82.39,0.648
STU_0743,auditory,beginner,hard,46.23,0.566
STU_0744,visual,beginner,easy,43.52,0.915
STU_0745,reading_writing,intermediate,medium,49.01,0.853
STU_0746,auditory,intermediate,hard,49.83,0.513
STU_0747,auditory,intermediate,hard,42.38,0.421
STU_0748,reading_writing,advanced,hard,33.66,0.786
STU_0749,visual,advanced,easy,45.42,0.749
STU_0750,auditory,advanced,medium,44.86,0.876
STU_0751,reading_writing,advanced,medium,44.62,0.724
STU_0752,kinesthetic,beginner,medium,57.27,0.835
STU_0753,kinesthetic,advanced,medium,45.16,0.579
STU_0754,kinesthetic,advanced,medium,25.32,0.402
STU_0755,auditory,beginner,medium,35.86,0.318
STU_0756,kinesthetic,beginner,medium,42.2,0.395
STU_0757,kinesthetic,advanced,easy,45.85,0.976
STU_0758,reading_writing,intermediate,medium,52.95,0.603
STU_0759,kinesthetic,advanced,hard,45.97,0.608
STU_0760,kinesthetic,intermediate,easy,15.37,0.374
STU_0761,reading_writing,intermediate,medium,26.85,0.734
STU_0762,auditory,intermediate,easy,54.0,0.755
STU_0763,kinesthetic,advanced,easy,41.8,0.341
STU_0764,kinesthetic,intermediate,hard,67.36,0.996
STU_0765,kinesthetic,advanced,medium,47.23,0.989
STU_0766,auditory,beginner,hard,39.94,0.467
STU_0767,kinesthetic,advanced,hard,35.8,0.785
STU_0768,kinesthetic,beginner,easy,40.46,0.344
STU_0769,auditory,beginner,easy,47.41,0.87
STU_0770,auditory,advanced,easy,45.05,0.731
STU_0771,visual,beginner,medium,59.24,0.669
STU_0772,kinesthetic,advanced,medium,22.73,0.598
STU_0773,visual,advanced,easy,24.5,0.557
STU_0774,visual,advanced,easy,41.63,0.59
STU_0775,reading_writing,advanced,medium,53.12,0.839
STU_0776,reading_writing,advanced,easy,56.39,0.308
STU_0777,kinesthetic,intermediate,medium,36.35,0.313
STU_0778,visual,beginner,hard,6.13,0.482
STU_0779,auditory,advanced,hard,36.81,0.675
STU_0780,visual,beginner,medium,50.88,0.451
STU_0781,auditory,beginner,medium,44.77,0.377
STU_0782,reading_writing,beginner,hard,53.69,0.684
STU_0783,kinesthetic,beginner,easy,62.95,0.369
STU_0784,kinesthetic,advanced,hard,42.62,0.642
STU_0785,visual,intermediate,medium,38.35,0.816
STU_0786,reading_writing,advanced,hard,31.73,0.633
STU_0787,reading_writing,beginner,hard,24.42,0.622
STU_0788,reading_writing,intermediate,easy,20.8,0.85
STU_0789,visual,intermediate,easy,34.96,0.782
STU_0790,reading_writing,advanced,medium,60.6,0.606
STU_0791,auditory,beginner,hard,55.17,0.327
STU_0792,kinesthetic,intermediate,hard,37.68,0.931
STU_0793,auditory,beginner,hard,77.36,0.762
STU_0794,reading_writing,intermediate,hard,35.91,0.927
STU_0795,kinesthetic,beginner,medium,64.53,0.347
STU_0796,visual,beginner,easy,68.42,0.663
STU_0797,reading_writing,intermediate,easy,51.9,0.659
STU_0798,visual,intermediate,medium,34.83,0.776
STU_0799,auditory,intermediate,medium,39.52,0.35
STU_0800,kinesthetic,intermediate,hard,47.77,0.308
STU_0801,visual,intermediate,hard,24.79,0.545
STU_0802,kinesthetic,advanced,easy,30.43,0.842
STU_0803,visual,advanced,easy,29.3,0.422
STU_0804,reading_writing,intermediate,easy,53.05,0.369
STU_0805,reading_writing,advanced,hard,62.79,0.486
STU_0806,kinesthetic,advanced,easy,55.78,0.315
STU_0807,kinesthetic,intermediate,hard,59.94,0.737
STU_0808,auditory,beginner,easy,33.65,0.567
STU_0809,reading_writing,beginner,medium,40.16,0.731
STU_0810,kinesthetic,intermediate,hard,41.24,0.842
STU_0811,reading_writing,advanced,hard,51.84,0.329
STU_0812,auditory,beginner,hard,77.48,0.978
STU_0813,visual,advanced,medium,35.35,0.986
STU_0814,kinesthetic,beginner,hard,58.92,0.721
STU_0815,visual,beginner,hard,67.93,0.868
STU_0816,auditory,advanced,hard,52.62,0.76
STU_0817,auditory,beginner,medium,39.53,0.95
STU_0818,reading_writing,beginner,hard,32.41,0.457
STU_0819,auditory,advanced,hard,29.33,0.608
STU_0820,reading_writing,beginner,hard,15.5,0.729
STU_0821,reading_writing,beginner,medium,41.68,0.921
STU_0822,auditory,advanced,medium,40.85,0.752
STU_0823,reading_writing,advanced,easy,57.91,0.903
STU_0824,reading_writing,advanced,medium,36.25,0.893
STU_0825,visual,intermediate,medium,42.49,0.829
STU_0826,visual,advanced,easy,49.24,0.622
STU_0827,visual,beginner,medium,52.36,0.844
STU_0828,kinesthetic,advanced,easy,56.02,0.759
STU_0829,visual,beginner,medium,47.72,0.989
STU_0830,visual,intermediate,medium,25.55,0.956
STU_0831,auditory,beginner,hard,51.0,0.872
STU_0832,reading_writing,intermediate,medium,35.23,0.449
STU_0833,reading_writing,intermediate,medium,63.57,0.813
STU_0834,visual,advanced,hard,45.32,0.68
STU_0835,auditory,advanced,medium,48.61,0.508
STU_0836,visual,beginner,hard,84.03,0.696
STU_0837,reading_writing,advanced,easy,56.3,0.745
STU_0838,auditory,beginner,easy,50.72,0.833
STU_0839,kinesthetic,intermediate,hard,42.92,0.307
STU_0840,reading_writing,advanced,medium,26.64,0.473
STU_0841,auditory,beginner,medium,41.86,0.86
STU_0842,kinesthetic,beginner,medium,32.24,0.443
STU_0843,auditory,advanced,easy,70.05,0.731
STU_0844,visual,advanced,medium,50.92,0.432
STU_0845,visual,beginner,easy,62.95,0.688
STU_0846,visual,beginner,hard,35.85,0.304
STU_0847,visual,intermediate,hard,33.23,0.971
STU_0848,visual,beginner,hard,54.72,0.558
STU_0849,visual,intermediate,medium,31.69,0.514
STU_0850,auditory,advanced,easy,38.44,0.914
STU_0851,visual,beginner,hard,70.9,0.92
STU_0852,kinesthetic,beginner,hard,39.01,0.715
STU_0853,kinesthetic,advanced,hard,23.72,0.787
STU_0854,kinesthetic,beginner,medium,18.59,0.302
STU_0855,auditory,advanced,hard,22.12,0.856
STU_0856,auditory,intermediate,medium,63.94,0.365
STU_0857,kinesthetic,beginner,hard,36.72,0.75
STU_0858,auditory,advanced,hard,83.37,0.345
STU_0859,reading_writing,advanced,medium,68.13,0.692
STU_0860,visual,intermediate,hard,75.09,0.722
STU_0861,reading_writing,advanced,medium,60.36,0.489
STU_0862,reading_writing,intermediate,easy,53.89,0.878
STU_0863,kinesthetic,intermediate,easy,32.73,0.341
STU_0864,reading_writing,beginner,easy,44.95,0.534
STU_0865,kinesthetic,advanced,easy,55.45,0.852
STU_0866,reading_writing,beginner,hard,59.33,0.662
STU_0867,reading_writing,intermediate,hard,27.87,0.53
STU_0868,auditory,intermediate,easy,42.1,0.604
STU_0869,kinesthetic,beginner,medium,43.76,0.719
STU_0870,visual,intermediate,medium,43.17,0.815
STU_0871,visual,advanced,hard,29.64,0.745
STU_0872,auditory,beginner,medium,72.81,0.85
STU_0873,reading_writing,advanced,hard,41.6,0.888
STU_0874,visual,beginner,easy,30.61,0.569
STU_0875,auditory,intermediate,easy,73.27,0.429
STU_0876,kinesthetic,intermediate,easy,68.15,0.554
STU_0877,auditory,beginner,hard,47.11,0.509
STU_0878,visual,advanced,medium,18.47,0.958
STU_0879,auditory,advanced,hard,38.01,0.911
STU_0880,auditory,intermediate,easy,21.08,0.889
STU_0881,kinesthetic,intermediate,medium,52.7,0.621
STU_0882,reading_writing,advanced,hard,37.01,0.638
STU_0883,kinesthetic,intermediate,medium,44.59,0.606
STU_0884,kinesthetic,advanced,medium,71.58,0.811
STU_0885,reading_writing,beginner,hard,35.97,0.727
STU_0886,reading_writing,intermediate,easy,52.03,0.395
STU_0887,kinesthetic,intermediate,medium,56.49,0.97
STU_0888,visual,advanced,easy,63.4,0.348
STU_0889,auditory,beginner,medium,43.5,0.483
STU_0890,reading_writing,intermediate,easy,41.94,0.473
STU_0891,auditory,intermediate,easy,41.6,0.49
STU_0892,reading_writing,advanced,easy,50.51,0.832
STU_0893,reading_writing,advanced,hard,67.39,0.346
STU_0894,kinesthetic,intermediate,medium,40.93,0.641
STU_0895,reading_writing,intermediate,easy,8.64,0.543
STU_0896,kinesthetic,beginner,easy,58.26,0.93
STU_0897,reading_writing,beginner,hard,46.0,0.956
STU_0898,visual,advanced,easy,52.74,0.337
STU_0899,visual,advanced,easy,21.56,0.812
STU_0900,visual,intermediate,easy,37.06,0.987
STU_0901,auditory,beginner,hard,56.91,0.439
STU_0902,auditory,beginner,easy,26.19,0.696
STU_0903,reading_writing,intermediate,easy,52.0,0.726
STU_0904,reading_writing,advanced,medium,44.47,0.545
STU_0905,visual,beginner,hard,33.98,0.895
STU_0906,reading_writing,beginner,easy,32.85,0.693
STU_0907,kinesthetic,advanced,medium,29.76,0.902
STU_0908,visual,advanced,hard,45.93,0.806
STU_0909,reading_writing,beginner,easy,47.65,0.68
STU_0910,visual,advanced,easy,39.49,0.357
STU_0911,auditory,beginner,hard,28.92,0.416
STU_0912,kinesthetic,intermediate,medium,1.18,0.962
STU_0913,reading_writing,beginner,medium,51.55,0.624
STU_0914,reading_writing,intermediate,hard,58.56,0.588
STU_0915,auditory,advanced,easy,54.29,0.344
STU_0916,kinesthetic,advanced,easy,75.86,0.659
STU_0917,visual,beginner,medium,42.26,0.336
STU_0918,reading_writing,intermediate,hard,65.62,0.85
STU_0919,reading_writing,beginner,hard,35.31,0.415
STU_0920,visual,advanced,easy,33.01,0.531
STU_0921,visual,intermediate,medium,46.84,0.443
STU_0922,kinesthetic,advanced,easy,69.37,0.914
STU_0923,visual,beginner,easy,40.62,0.989
STU_0924,reading_writing,intermediate,easy,21.55,0.84
STU_0925,visual,advanced,medium,58.25,0.677
STU_0926,visual,beginner,medium,43.83,0.648
STU_0927,visual,beginner,hard,49.48,0.875
STU_0928,auditory,advanced,medium,33.72,0.566
STU_0929,visual,intermediate,easy,46.7,0.501
STU_0930,auditory,advanced,medium,23.43,0.855
STU_0931,kinesthetic,intermediate,hard,73.1,0.859
STU_0932,auditory,advanced,hard,61.2,0.577
STU_0933,visual,advanced,hard,46.02,0.411
STU_0934,kinesthetic,beginner,easy,57.79,0.787
STU_0935,reading_writing,beginner,easy,35.35,0.9
STU_0936,kinesthetic,advanced,hard,60.45,0.934
STU_0937,reading_writing,intermediate,easy,39.98,0.429
STU_0938,kinesthetic,intermediate,medium,38.95,0.926
STU_0939,auditory,intermediate,hard,30.67,0.608
STU_0940,reading_writing,intermediate,easy,51.35,0.731
STU_0941,reading_writing,beginner,hard,45.36,0.977
STU_0942,kinesthetic,beginner,hard,66.18,0.592
STU_0943,visual,beginner,medium,29.06,0.917
STU_0944,auditory,intermediate,hard,51.42,0.599
STU_0945,auditory,advanced,medium,62.81,0.804
STU_0946,kinesthetic,intermediate,easy,83.84,0.923
STU_0947,visual,beginner,medium,47.92,0.431
STU_0948,reading_writing,intermediate,medium,39.7,0.901
STU_0949,visual,beginner,easy,47.53,0.797
STU_0950,auditory,intermediate,medium,64.76,0.52
STU_0951,reading_writing,beginner,easy,64.76,0.621
STU_0952,visual,intermediate,hard,43.23,0.55
STU_0953,visual,advanced,hard,64.45,0.535
STU_0954,kinesthetic,intermediate,easy,44.66,0.422
STU_0955,kinesthetic,intermediate,medium,57.61,0.37
STU_0956,visual,advanced,hard,53.2,0.468
STU_0957,auditory,advanced,hard,39.12,0.615
STU_0958,auditory,advanced,medium,31.16,0.824
STU_0959,auditory,beginner,medium,63.26,0.547
STU_0960,kinesthetic,intermediate,medium,67.82,0.889
STU_0961,auditory,beginner,easy,51.06,0.744
STU_0962,reading_writing,intermediate,medium,44.64,0.388
STU_0963,kinesthetic,intermediate,easy,27.31,0.78
STU_0964,kinesthetic,intermediate,easy,62.82,0.349
STU_0965,reading_writing,advanced,hard,49.25,0.459
STU_0966,auditory,intermediate,easy,41.12,0.886
STU_0967,auditory,intermediate,easy,58.07,0.786
STU_0968,reading_writing,intermediate,hard,24.81,0.659
STU_0969,reading_writing,intermediate,medium,30.0,0.323
STU_0970,kinesthetic,intermediate,hard,34.83,0.513
STU_0971,auditory,intermediate,medium,52.71,0.91
STU_0972,auditory,intermediate,medium,47.69,0.836
STU_0973,auditory,intermediate,medium,54.52,0.482
STU_0974,kinesthetic,advanced,hard,61.65,0.935
STU_0975,reading_writing,advanced,easy,55.09,0.378
STU_0976,kinesthetic,intermediate,medium,73.5,0.613
STU_0977,reading_writing,intermediate,easy,61.61,0.683
STU_0978,auditory,advanced,hard,43.19,0.566
STU_0979,auditory,advanced,hard,36.97,0.818
STU_0980,visual,advanced,medium,43.64,0.943
STU_0981,auditory,intermediate,medium,55.64,0.505
STU_0982,visual,intermediate,hard,38.47,0.938
STU_0983,reading_writing,beginner,hard,56.08,0.313
STU_0984,kinesthetic,beginner,medium,54.23,0.974
STU_0985,auditory,advanced,medium,30.97,0.881
STU_0986,reading_writing,beginner,medium,61.29,0.497
STU_0987,reading_writing,advanced,medium,50.51,0.368
STU_0988,reading_writing,advanced,easy,72.57,0.469
STU_0989,kinesthetic,advanced,hard,44.71,0.511
STU_0990,visual,beginner,easy,40.45,0.719
STU_0991,kinesthetic,beginner,hard,29.19,0.82
STU_0992,visual,advanced,hard,28.98,0.334
STU_0993,reading_writing,intermediate,medium,59.25,0.925
STU_0994,visual,beginner,easy,70.66,0.43
STU_0995,kinesthetic,beginner,hard,43.43,0.856
STU_0996,auditory,intermediate,medium,42.47,0.324
STU_0997,reading_writing,intermediate,hard,46.05,0.345
STU_0998,auditory,intermediate,easy,62.43,0.882
STU_0999,reading_writing,beginner,medium,31.09,0.366
STU_1000,reading_writing,beginner,easy,48.58,0.937
